"date","value.x","value.y","value.x.x","value.y.y","value.x.x.x","value.y.y.y","value.x.x.x.x","value.y.y.y.y","value.x.x.x.x.x","value.y.y.y.y.y","value.x.x.x.x.x.x","value.y.y.y.y.y.y"
"1993-07-20","3.12500","3.18750","3.25000","3.25781","3.31250","3.43750","3.50000","3.50781","3.56250","3.62500","3.62500","3.68750"
"1993-07-21","3.12500","3.18750","3.25000","3.31250","3.37500","3.50000","3.56250","3.56250","3.62500","3.68750","3.68750","3.75000"
"1993-07-22","3.18750","3.25000","3.31250","3.31250","3.37500","3.50000","3.56250","3.62500","3.68750","3.71875","3.75000","3.81250"
"1993-07-23","3.18750","3.25000","3.31250","3.37500","3.43750","3.56250","3.62500","3.68750","3.75000","3.77344","3.81250","3.87500"
"1993-07-26","3.18750","3.25000","3.31250","3.37500","3.43750","3.56250","3.62500","3.68750","3.75000","3.79688","3.81250","3.87500"
"1993-07-27","3.18750","3.25000","3.31250","3.37500","3.43750","3.56250","3.62500","3.68750","3.75000","3.78906","3.81250","3.87500"
"1993-07-28","3.18750","3.25000","3.31250","3.37500","3.43750","3.56250","3.62500","3.68750","3.75000","3.79688","3.81250","3.87500"
"1993-07-29","3.18750","3.25000","3.31250","3.37500","3.55469","3.56250","3.60156","3.62500","3.68750","3.75000","3.75000","3.81250"
"1993-07-30","3.18750","3.25000","3.31250","3.31250","3.50000","3.50000","3.56250","3.56250","3.62500","3.68750","3.68750","3.75000"
"1993-08-02","3.18750","3.25000","3.31250","3.31250","3.50000","3.50000","3.56250","3.62500","3.66406","3.68750","3.75000","3.79688"
"1993-08-03","3.18750","3.25000","3.31250","3.31250","3.50000","3.50000","3.56250","3.62500","3.66406","3.68750","3.75000","3.81250"
"1993-08-04","3.18750","3.25000","3.31250","3.31250","3.50000","3.50000","3.56250","3.60938","3.62500","3.68750","3.75000","3.81250"
"1993-08-05","3.18750","3.25000","3.31250","3.31250","3.50000","3.50000","3.56250","3.59375","3.62500","3.68750","3.75000","3.81250"
"1993-08-06","3.18750","3.25000","3.25000","3.31250","3.50000","3.50000","3.52344","3.56250","3.62500","3.65625","3.68750","3.75000"
"1993-08-09","3.18750","3.25000","3.25000","3.31250","3.50000","3.50000","3.50781","3.56250","3.62500","3.68750","3.68750","3.75000"
"1993-08-10","3.18750","3.25000","3.25000","3.31250","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.67188","3.68750"
"1993-08-11","3.18750","3.25000","3.25000","3.31250","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.68750","3.68750"
"1993-08-12","3.18750","3.25000","3.25000","3.31250","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.68750","3.68750"
"1993-08-13","3.18750","3.25000","3.25000","3.31250","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.68750","3.68750"
"1993-08-16","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.50000","3.50000","3.53125","3.57031","3.62500"
"1993-08-17","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.60156","3.62500"
"1993-08-18","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.60156","3.62500"
"1993-08-19","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.58594","3.62500"
"1993-08-20","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250","3.62500"
"1993-08-23","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.60156","3.62500"
"1993-08-24","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.57813","3.62500"
"1993-08-25","3.18750","3.25000","3.25000","3.25000","3.43750","3.43750","3.43750","3.47656","3.50000","3.50000","3.56250","3.56250"
"1993-08-26","3.18750","3.25000","3.25000","3.25000","3.42188","3.42969","3.42969","3.43750","3.48438","3.50000","3.56250","3.56250"
"1993-08-27","3.18750","3.25000","3.25000","3.42969","3.42969","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-08-30",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1993-08-31","3.18750","3.25000","3.25000","3.42969","3.43750","3.43750","3.43750","3.44531","3.50000","3.50000","3.56250","3.56250"
"1993-09-01","3.18750","3.25000","3.25000","3.42969","3.43750","3.43750","3.43750","3.47656","3.50000","3.51563","3.56250","3.60156"
"1993-09-02","3.18750","3.25000","3.25000","3.41406","3.43750","3.43750","3.43750","3.48438","3.50000","3.50000","3.56250","3.56250"
"1993-09-03","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.42969","3.43750","3.43750","3.50000","3.50000","3.56250"
"1993-09-06","3.12500","3.12500","3.18750","3.31250","3.31250","3.31250","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000"
"1993-09-07","3.12500","3.12500","3.18750","3.31250","3.31250","3.31250","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000"
"1993-09-08","3.12500","3.12500","3.18750","3.31250","3.31250","3.31250","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000"
"1993-09-09","3.12500","3.12500","3.18750","3.31250","3.31250","3.37500","3.37500","3.40625","3.43750","3.43750","3.50000","3.50000"
"1993-09-10","3.12500","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.54688","3.56250"
"1993-09-13","3.12500","3.18750","3.18750","3.31250","3.31250","3.31250","3.37500","3.39063","3.43750","3.45313","3.50000","3.50000"
"1993-09-14","3.12500","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.43750","3.50000","3.50000","3.50781"
"1993-09-15","3.14844","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-16","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-17","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.44531","3.50000","3.50000","3.56250","3.56250"
"1993-09-20","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-21","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-22","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-23","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-24","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-27","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-09-28","3.18750","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.43750","3.50000","3.50000","3.50000"
"1993-09-29","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.40625","3.43750","3.43750","3.46875","3.50000","3.50000"
"1993-09-30","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.51563","3.56250"
"1993-10-01","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.55469","3.56250"
"1993-10-04","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.54688","3.56250"
"1993-10-05","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.54688","3.56250"
"1993-10-06","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-10-07","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250"
"1993-10-08","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.55469","3.56250"
"1993-10-11","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.38281","3.43750","3.43750","3.45313","3.50000","3.50000"
"1993-10-12","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.46094","3.50000","3.50000"
"1993-10-13","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.38281","3.43750","3.43750","3.48438","3.50000","3.50000"
"1993-10-14","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.38281","3.43750","3.43750","3.45313","3.50000","3.50000"
"1993-10-15","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.43750","3.50000","3.50000"
"1993-10-18","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.43750","3.50000","3.50000"
"1993-10-19","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.46094","3.50000","3.50000"
"1993-10-20","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.49219","3.50000","3.53125"
"1993-10-21","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250"
"1993-10-22","3.18750","3.18750","3.37500","3.37500","3.37500","3.37500","3.42969","3.43750","3.50000","3.50000","3.53906","3.56250"
"1993-10-25","3.18750","3.18750","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250","3.62500"
"1993-10-26","3.18750","3.18750","3.43750","3.43750","3.43750","3.43750","3.48438","3.50000","3.56250","3.56250","3.62500","3.64063"
"1993-10-27","3.18750","3.18750","3.43750","3.43750","3.43750","3.43750","3.46094","3.50000","3.56250","3.56250","3.62500","3.62500"
"1993-10-28","3.18750","3.47656","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250","3.62500","3.62500","3.68750"
"1993-10-29","3.18750","3.43750","3.43750","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250","3.62500","3.62500"
"1993-11-01","3.18750","3.43750","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250","3.62500","3.62500","3.68750"
"1993-11-02","3.18750","3.50000","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.62500","3.67969","3.68750","3.75000"
"1993-11-03","3.18750","3.50000","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.62500","3.68750","3.69531","3.75000"
"1993-11-04","3.18750","3.50000","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.62500","3.68750","3.68750","3.75000"
"1993-11-05","3.18750","3.50000","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.62500","3.68750","3.68750","3.75000"
"1993-11-08","3.18750","3.50000","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.68750","3.68750","3.75000","3.81250"
"1993-11-09","3.18750","3.50000","3.50000","3.50000","3.50000","3.52344","3.56250","3.62500","3.62500","3.68750","3.68750","3.75000"
"1993-11-10","3.18750","3.50000","3.50000","3.50000","3.50000","3.50000","3.54688","3.56250","3.62500","3.68750","3.68750","3.75000"
"1993-11-11","3.18750","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.58594","3.62500","3.68750","3.68750","3.75000"
"1993-11-12","3.18750","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.60156","3.62500","3.68750","3.72656","3.75000"
"1993-11-15","3.18750","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.56250","3.62500","3.68750","3.71094","3.75000"
"1993-11-16","3.13281","3.50000","3.43750","3.43750","3.43750","3.50000","3.51563","3.57031","3.62500","3.68750","3.68750","3.75000"
"1993-11-17","3.12500","3.50000","3.43750","3.43750","3.43750","3.50000","3.50781","3.56250","3.62500","3.67969","3.68750","3.75000"
"1993-11-18","3.12500","3.50000","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.62500","3.64844","3.68750","3.75000"
"1993-11-19","3.15625","3.50000","3.50000","3.50000","3.50000","3.50781","3.56250","3.62500","3.68750","3.70313","3.75000","3.81250"
"1993-11-22","3.18750","3.50000","3.50000","3.50000","3.50000","3.56250","3.59375","3.62500","3.68750","3.71094","3.75000","3.81250"
"1993-11-23","3.18750","3.50000","3.50000","3.50000","3.50000","3.56250","3.57813","3.62500","3.68750","3.74219","3.79688","3.81250"
"1993-11-24","3.17188","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.57813","3.62500","3.68750","3.75000","3.81250"
"1993-11-25","3.14844","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.62500","3.62500","3.68750","3.75000","3.81250"
"1993-11-26","3.13281","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.60156","3.62500","3.68750","3.75000","3.81250"
"1993-11-29","3.56250","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.60938","3.62500","3.68750","3.72656","3.76563"
"1993-11-30","3.56250","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.60938","3.62500","3.68750","3.75000","3.81250"
"1993-12-01","3.56250","3.50000","3.50000","3.50000","3.50000","3.56250","3.59375","3.62500","3.68750","3.75000","3.81250","3.82813"
"1993-12-02","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.58594","3.62500","3.68750","3.75000","3.75781","3.81250"
"1993-12-03","3.50000","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.62500","3.68750","3.74219","3.77344","3.81250"
"1993-12-06","3.50000","3.50000","3.50000","3.50000","3.50000","3.50000","3.56250","3.62500","3.68750","3.75000","3.75000","3.81250"
"1993-12-07","3.44531","3.43750","3.43750","3.43750","3.50000","3.50000","3.56250","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-08","3.38281","3.37500","3.43750","3.43750","3.46875","3.50000","3.56250","3.56250","3.62500","3.68750","3.75000","3.80469"
"1993-12-09","3.37500","3.37500","3.37500","3.37500","3.43750","3.43750","3.50000","3.53125","3.57813","3.62500","3.68750","3.75000"
"1993-12-10","3.31250","3.32031","3.37500","3.37500","3.43750","3.43750","3.50000","3.52344","3.56250","3.62500","3.68750","3.75000"
"1993-12-13","3.31250","3.31250","3.37500","3.37500","3.43750","3.50000","3.52344","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-14","3.31250","3.31250","3.37500","3.37500","3.43750","3.50000","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-15","3.25781","3.31250","3.31250","3.37500","3.43750","3.50000","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-16","3.25000","3.25781","3.31250","3.37500","3.43750","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-17","3.19531","3.25000","3.25000","3.31250","3.37500","3.43750","3.50000","3.50000","3.56250","3.62500","3.68750","3.75000"
"1993-12-20","3.19531","3.25000","3.25000","3.31250","3.37500","3.43750","3.50000","3.51563","3.56250","3.62500","3.68750","3.75000"
"1993-12-21","3.22656","3.25000","3.28125","3.31250","3.37500","3.43750","3.50000","3.54688","3.59375","3.65625","3.71875","3.78125"
"1993-12-22","3.25000","3.31250","3.31250","3.37500","3.43750","3.50000","3.51563","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-23","3.25000","3.31250","3.31250","3.37500","3.43750","3.50000","3.50000","3.56250","3.61719","3.67188","3.73438","3.79688"
"1993-12-24","3.25781","3.31250","3.31250","3.37500","3.43750","3.50000","3.53125","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-27",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1993-12-28",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1993-12-29","3.28125","3.31250","3.37500","3.37500","3.43750","3.50000","3.54688","3.57031","3.62500","3.68750","3.75000","3.81250"
"1993-12-30","3.25000","3.31250","3.37500","3.37500","3.43750","3.50000","3.53906","3.56250","3.62500","3.68750","3.75000","3.81250"
"1993-12-31","3.25000","3.31250","3.37500","3.37500","3.43750","3.50000","3.53906","3.56250","3.62500","3.68750","3.75000","3.81250"
"1994-01-03",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1994-01-04","3.25000","3.31250","3.37500","3.43750","3.50000","3.56250","3.57813","3.62500","3.68750","3.75000","3.81250","3.87500"
"1994-01-05","3.25000","3.31250","3.37500","3.43750","3.50000","3.56250","3.58594","3.62500","3.68750","3.75000","3.81250","3.87500"
"1994-01-06","3.25000","3.31250","3.37500","3.43750","3.50000","3.56250","3.57031","3.62500","3.68750","3.75000","3.81250","3.87500"
"1994-01-07","3.18750","3.25000","3.31250","3.37500","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500"
"1994-01-10","3.12500","3.18750","3.25000","3.31250","3.37500","3.43750","3.47656","3.50000","3.56250","3.62500","3.68750","3.75000"
"1994-01-11","3.12500","3.18750","3.25000","3.31250","3.37500","3.43750","3.47656","3.50000","3.56250","3.62500","3.68750","3.75000"
"1994-01-12","3.12500","3.18750","3.25000","3.27344","3.31250","3.37500","3.43750","3.43750","3.50000","3.56250","3.62500","3.68750"
"1994-01-13","3.12500","3.18750","3.25000","3.25000","3.31250","3.37500","3.43750","3.43750","3.50000","3.56250","3.62500","3.68750"
"1994-01-14","3.12500","3.18750","3.25000","3.31250","3.35938","3.41406","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000"
"1994-01-17","3.12500","3.18750","3.25000","3.31250","3.37500","3.43750","3.47656","3.50000","3.56250","3.62500","3.68750","3.75000"
"1994-01-18","3.12500","3.18750","3.25000","3.31250","3.37500","3.43750","3.47656","3.50000","3.56250","3.62500","3.68750","3.75000"
"1994-01-19","3.12500","3.18750","3.25000","3.31250","3.37500","3.43750","3.46094","3.50000","3.56250","3.62500","3.68750","3.75000"
"1994-01-20","3.12500","3.18750","3.25000","3.31250","3.37500","3.43750","3.47656","3.50000","3.56250","3.62500","3.68750","3.75000"
"1994-01-21","3.12500","3.18750","3.25000","3.25000","3.31250","3.37500","3.43750","3.44531","3.50000","3.56250","3.62500","3.68750"
"1994-01-24","3.12500","3.18750","3.25000","3.25000","3.31250","3.37500","3.43750","3.47656","3.50781","3.57031","3.63281","3.69531"
"1994-01-25","3.12500","3.18750","3.25000","3.25000","3.31250","3.37500","3.43750","3.48438","3.50000","3.56250","3.62500","3.68750"
"1994-01-26","3.12500","3.18750","3.25000","3.25000","3.31250","3.37500","3.43750","3.49219","3.53906","3.60156","3.66406","3.72656"
"1994-01-27","3.12500","3.18750","3.25000","3.25000","3.31250","3.37500","3.43750","3.46875","3.51563","3.57813","3.64063","3.70313"
"1994-01-28","3.12500","3.18750","3.25000","3.27344","3.32813","3.37500","3.43750","3.49219","3.51563","3.57813","3.64063","3.69531"
"1994-01-31","3.12500","3.18750","3.25000","3.25000","3.31250","3.37500","3.43750","3.46094","3.50000","3.56250","3.62500","3.68750"
"1994-02-01","3.12500","3.18750","3.25000","3.31250","3.37500","3.43750","3.46094","3.51563","3.56250","3.62500","3.68750","3.75000"
"1994-02-02","3.18750","3.25000","3.31250","3.37500","3.43750","3.50000","3.52344","3.57031","3.62500","3.68750","3.75000","3.81250"
"1994-02-03","3.18750","3.31250","3.37500","3.43750","3.50000","3.56250","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500"
"1994-02-04","3.25000","3.37500","3.43750","3.50000","3.56250","3.62500","3.63281","3.68750","3.75000","3.81250","3.87500","3.93750"
"1994-02-07","3.37500","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.93750","4.00000","4.06250"
"1994-02-08","3.37500","3.50000","3.56250","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.93750","4.00000","4.06250"
"1994-02-09","3.37500","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.93750","4.00000","4.06250","4.12500"
"1994-02-10","3.37500","3.50000","3.56250","3.62500","3.68750","3.75000","3.80469","3.83594","3.87500","3.93750","4.00000","4.06250"
"1994-02-11","3.37500","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.85156","3.89063","3.94531","4.01563","4.06250"
"1994-02-14","3.37500","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.85156","3.88281","3.94531","4.00781","4.06250"
"1994-02-15","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.92969","4.00000","4.06250","4.12500"
"1994-02-16","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.93750","4.00000","4.06250","4.12500"
"1994-02-17","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.93750","4.00000","4.06250","4.12500"
"1994-02-18","3.43750","3.50000","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.93750","4.00000","4.06250","4.12500"
"1994-02-21","3.43750","3.56250","3.62500","3.68750","3.75000","3.81250","3.87500","3.93750","4.00000","4.06250","4.12500","4.18750"
"1994-02-22","3.43750","3.56250","3.62500","3.68750","3.75781","3.85156","3.87500","3.93750","4.00000","4.06250","4.12500","4.18750"
"1994-02-23","3.43750","3.56250","3.62500","3.68750","3.81250","3.87500","3.88281","3.93750","4.00000","4.06250","4.12500","4.18750"
"1994-02-24","3.50000","3.62500","3.75000","3.81250","3.93750","4.00000","4.05469","4.07813","4.12500","4.18750","4.25000","4.31250"
"1994-02-25","3.57813","3.68750","3.75000","3.84375","3.93750","4.00000","4.06250","4.08594","4.14063","4.19531","4.25781","4.32031"
"1994-02-28","3.56250","3.68750","3.75000","3.87500","3.93750","4.00000","4.06250","4.07031","4.12500","4.18750","4.25000","4.31250"
"1994-03-01","3.56250","3.62500","3.71875","3.81250","3.87500","3.93750","4.00000","4.06250","4.12500","4.18750","4.25000","4.31250"
"1994-03-02","3.62500","3.75000","3.85938","3.96875","4.03125","4.09375","4.13281","4.18750","4.25000","4.36719","4.43750","4.50000"
"1994-03-03","3.56250","3.68750","3.81250","3.93750","4.00000","4.06250","4.12500","4.18750","4.25000","4.31250","4.37500","4.43750"
"1994-03-04","3.62500","3.70313","3.82813","3.94531","4.00781","4.06250","4.12500","4.18750","4.25000","4.37500","4.43750","4.50000"
"1994-03-07","3.62500","3.75000","3.87500","4.00000","4.06250","4.12500","4.18750","4.25000","4.31250","4.43750","4.50000","4.56250"
"1994-03-08","3.62500","3.75000","3.87500","4.00000","4.06250","4.12500","4.18750","4.25000","4.31250","4.43750","4.50000","4.56250"
"1994-03-09","3.62500","3.75000","3.87500","4.00000","4.06250","4.12500","4.20313","4.26563","4.32813","4.45313","4.52344","4.58594"
"1994-03-10","3.56250","3.75000","3.87500","4.00000","4.06250","4.12500","4.18750","4.25000","4.32031","4.44531","4.50781","4.57031"
"1994-03-11","3.57813","3.75000","3.87500","4.00000","4.06250","4.12500","4.25000","4.31250","4.37500","4.50000","4.56250","4.62500"
"1994-03-14","3.56250","3.75000","3.87500","4.00000","4.06250","4.12500","4.18750","4.25000","4.31250","4.43750","4.50000","4.56250"
"1994-03-15","3.56250","3.75000","3.87500","4.00000","4.06250","4.12500","4.25000","4.31250","4.37500","4.50000","4.56250","4.62500"
"1994-03-16","3.56250","3.75000","3.87500","4.00000","4.06250","4.12500","4.18750","4.25000","4.31250","4.43750","4.50000","4.56250"
"1994-03-17","3.56250","3.75000","3.87500","4.00000","4.06250","4.12500","4.18750","4.25000","4.31250","4.43750","4.50000","4.56250"
"1994-03-18","3.56250","3.75000","3.87500","4.00000","4.06250","4.12500","4.24219","4.31250","4.37500","4.50000","4.56250","4.62500"
"1994-03-21","3.62500","3.81250","3.93750","4.06250","4.12500","4.18750","4.31250","4.37500","4.43750","4.56250","4.62500","4.68750"
"1994-03-22","3.70313","3.87500","4.00000","4.12500","4.18750","4.25000","4.37500","4.43750","4.50000","4.62500","4.68750","4.75000"
"1994-03-23","3.68750","3.76563","3.89844","4.00000","4.12500","4.18750","4.25000","4.31250","4.37500","4.50000","4.56250","4.62500"
"1994-03-24","3.68750","3.75000","3.87500","4.00000","4.12500","4.18750","4.25000","4.31250","4.39844","4.51563","4.60156","4.67969"
"1994-03-25","3.68750","3.75000","3.87500","4.00000","4.12500","4.18750","4.28906","4.36719","4.43750","4.56250","4.62500","4.68750"
"1994-03-28","3.68750","3.75000","3.87500","4.00000","4.12500","4.18750","4.30469","4.37500","4.43750","4.56250","4.62500","4.68750"
"1994-03-29","3.68750","3.75000","3.87500","4.00000","4.12500","4.18750","4.31250","4.37500","4.43750","4.56250","4.62500","4.68750"
"1994-03-30","3.68750","3.81250","3.93750","4.06250","4.18750","4.25000","4.31250","4.38281","4.50000","4.57031","4.63281","4.75000"
"1994-03-31","3.68750","3.81250","3.93750","4.06250","4.18750","4.25000","4.31250","4.37500","4.50000","4.56250","4.63281","4.75000"
"1994-04-01",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1994-04-04",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"1994-04-05","3.82031","3.94531","4.06250","4.18750","4.31250","4.43750","4.56250","4.62500","4.75000","4.87500","4.96875","5.06250"
"1994-04-06","3.75000","3.87500","4.00000","4.12500","4.25000","4.37500","4.48438","4.56250","4.68750","4.77344","4.86719","4.93750"
"1994-04-07","3.75000","3.87500","4.00000","4.12500","4.25000","4.37500","4.46875","4.56250","4.68750","4.76563","4.87500","4.93750"
"1994-04-08","3.75000","3.87500","4.00000","4.12500","4.25000","4.31250","4.43750","4.56250","4.68750","4.76563","4.85156","4.93750"
"1994-04-11","3.75000","3.87500","4.00000","4.12500","4.25000","4.37500","4.46094","4.56250","4.68750","4.81250","4.88281","5.00000"
"1994-04-12","3.75000","3.87500","4.00000","4.12500","4.25000","4.37500","4.44531","4.56250","4.68750","4.80469","4.89063","5.00000"
"1994-04-13","3.75000","3.87500","4.00000","4.12500","4.25000","4.37500","4.44531","4.56250","4.68750","4.81250","4.89063","5.00000"
"1994-04-14","3.75000","3.87500","4.00000","4.12500","4.25000","4.42188","4.50000","4.62500","4.75000","4.87500","4.93750","5.06250"
"1994-04-15","3.75000","3.93750","4.06250","4.18750","4.31250","4.43750","4.56250","4.68750","4.81250","4.87500","4.93750","5.06250"
"1994-04-18","3.75000","3.93750","4.06250","4.18750","4.31250","4.43750","4.54688","4.64844","4.79688","4.87500","4.93750","5.06250"
"1994-04-19","3.93750","4.06250","4.25000","4.37500","4.50000","4.62500","4.75000","4.87500","5.06250","5.12500","5.18750","5.31250"
"1994-04-20","3.93750","4.06250","4.25000","4.37500","4.50000","4.62500","4.75000","4.87500","5.03125","5.12500","5.19531","5.31250"
"1994-04-21","3.93750","4.06250","4.25000","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.12500","5.18750","5.31250"
"1994-04-22","3.89844","4.06250","4.25000","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.11719","5.18750","5.25000"
"1994-04-25","3.87500","4.06250","4.25000","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.12500","5.18750","5.25000"
"1994-04-26","3.92188","4.06250","4.25000","4.37500","4.50000","4.62500","4.75000","4.87500","5.00000","5.12500","5.17969","5.25000"
"1994-04-27","3.93750","4.06250","4.25000","4.37500","4.50000","4.62500","4.73438","4.85156","5.00000","5.11719","5.18750","5.25000"
"1994-04-28","3.93750","4.12500","4.25000","4.37500","4.50000","4.62500","4.75000","4.89844","5.00000","5.10156","5.18750","5.25000"
